8  93741 93742 71384 48710 93743 89779 93744 91587  
5  93745 58934 71967 93746 18535  
17  93747 93748 93749 93750 82831 93751 93752 93753 82832 93754 38083 93755 93756 82836 93757 32933 76099  
6  93758 93759 93760 63494 93761 69652  
2  93762 44800  
7  93763 93764 93765 93766 93767 93768 93769  
3  64889 93770 19689  
4  93771 93772 93773 93774  
5  93775 75595 93776 68078 93777  
4  93778 89214 93779 89217  
4  93780 93781 93782 93783  
6  93784 93785 93786 93787 93788 93789  
3  93790 31296 50828  
3  93791 93792 76365  
2  93793 21215  
5  93794 58654 79327 93795 58655  
7  76226 76227 45841 93796 93797 45843 34552  
5  93455 93452 93451 93453 93454  
5  64162 86619 93798 20181 3677  
2  93799 65748  
3  93800 93801 93802  
5  93803 93804 93805 32367 32368  
2  65426 93806  
2  65426 93807  
3  93808 93809 50183  
3  93810 93811 93812  
8  93813 6743 93814 93815 93816 24236 29352 93817  
5  87228 44634 87227 87229 87230  
5  93818 93819 93820 83761 6238  
2  93821 81900  
2  17271 93822  
4  6458 88631 88632 88633  
5  93823 93824 93825 93826 93827  
4  93828 45029 85104 87583  
6  93829 93830 93831 93832 93833 93834  
3  44348 93835 19011  
1  93836  
9  39387 93837 93838 93839 93840 36381 80557 93841 55947  
1  6653  
2  13456 13457  
4  60385 93842 93843 60387  
7  39074 93844 39076 93845 93846 39075 39077  
4  93847 93848 93849 27233  
7  93850 93851 77673 93852 93853 93854 93855  
2  85507 7853  
3  93856 93857 93858  
4  93859 17413 93860 93861  
2  79769 93862  
4  93863 9850 29226 29227  
4  93864 68750 30317 93865  
4  93866 93461 93867 93868  
1  93869  
4  93870 93871 17803 93872  
7  74663 55443 93873 93874 93875 93876 93877  
10  60321 60322 60323 88706 78440 78441 78442 53198 50697 60327  
2  93878 51236  
8  93879 93880 93881 93882 29142 76732 93883 93884  
3  21729 93885 93886  
4  93887 62277 93888 93889  
4  93638 78122 93640 93890  
5  93891 80964 66438 6035 6034  
3  93892 26996 56047  
2  39752 93893  
5  48183 35576 93894 93895 35577  
4  93896 43435 87389 74783  
3  93897 93898 54677  
3  93899 11024 93900  
11  34228 77301 93901 93902 72196 93903 17972 93904 72170 93905 14401  
6  93906 93907 93908 93909 93910 20183  
4  93911 93912 93913 93914  
2  93915 93916  
1  4308  
3  53429 55884 55885  
2  48111 93917  
3  93918 53163 53162  
6  93919 93920 93921 93922 64641 93923  
3  93924 93925 9116  
10  93926 93927 93928 93929 93930 93931 93932 93933 20859 93934  
2  17795 6258  
6  93935 93936 93937 93938 93939 58748  
12  79119 93940 11925 85582 79118 80391 9499 85584 93941 90766 63846 7778  
10  93942 93943 93944 93945 93946 93947 93948 93949 93950 93951  
1  93952  
3  93953 62948 21000  
4  93954 93955 93956 93957  
4  93958 80868 93959 80869  
4  93960 93961 93962 93963  
4  93964 93965 10855 93966  
3  93967 84084 93968  
3  38169 63471 1698  
6  93969 93970 93971 93972 93973 93974  
4  77115 93975 10054 1058  
3  93976 93977 93978  
1  93952  
3  93979 93980 28262  
5  87466 87464 93981 87465 93982  
6  93983 93984 93985 93986 93987 93988  
3  93823 93827 93989  
2  93990 27744  
6  26996 93991 23264 93992 20050 93993  
3  33436 33437 93994  
3  93995 93996 93997  
9  79882 69338 18327 93998 93999 70876 55189 94000 94001  
4  78209 94002 94003 94004  
2  94005 94006  
5  28100 94007 94008 78974 19827  
2  33473 94009  
4  18391 32701 26982 8021  
9  94010 94011 94012 94013 94014 94015 94016 94017 94018  
5  31099 79238 94019 94020 57622  
3  94021 56830 41972  
3  94022 94023 94024  
3  94025 50552 4889  
1  66933  
1  81026  
4  6036 20776 46491 4889  
3  94026 94027 13282  
3  94028 94029 94030  
5  94031 94032 94033 94034 94035  
9  94036 94037 94038 94039 8240 94040 94041 21967 94042  
5  91417 94043 94044 94045 6169  
6  59347 94046 59346 94047 59345 6743  
1  94048  
2  23546 11816  
8  94049 94050 23240 94051 94052 94053 94054 94055  
12  94056 94057 94058 94059 94060 94061 94062 94063 94064 94065 94066 94067  
2  94068 94069  
3  94070 94071 94072  
3  285 94073 94074  
2  94075 94076  
5  94077 94078 28120 94079 94080  
3  94081 94082 94083  
3  94084 94085 94086  
4  94087 94088 94089 79175  
4  94090 94091 94092 46981  
7  93006 94093 93009 93010 94094 94095 49903  
2  94096 90231  
5  94097 94098 29567 94099 94100  
2  94101 94102  
2  5704 60458  
2  94103 94104  
4  94105 19270 94106 94107  
2  48180 52001  
7  94108 22018 94109 10345 94110 94111 94112  
3  94113 48227 18112  
2  94114 22197  
3  94115 60559 60560  
2  26438 94116  
3  94117 44334 94118  
6  94119 94120 70173 94121 94122 94123  
4  94124 94125 94126 94127  
4  9656 31656 47189 9658  
6  94128 79826 31312 94129 24488 24487  
3  94130 55097 15078  
6  94131 94132 67068 94133 94134 512  
6  94135 94136 94137 94138 94139 9591  
2  94140 94141  
4  94142 56072 56074 53977  
9  88280 94143 88278 88279 88277 94144 94145 94146 9377  
4  94147 94148 94149 94150  
4  87524 31235 21797 21795  
5  94151 9850 94152 60278 10404  
6  94153 62005 94154 26537 24841 94155  
4  84449 90198 94156 31211  
2  94157 3869  
6  94158 94159 94160 24958 94161 36718  
5  94162 94163 94164 94165 45680  
5  94166 94167 94168 26232 42266  
5  87635 87636 94169 94170 87637  
12  52550 94171 94172 52548 94173 52549 52554 52558 21555 53180 52555 52557  
1  67263  
7  94174 94175 94176 94177 65363 56711 94178  
9  67163 94179 94180 24565 94181 94182 94183 94184 94185  
5  94186 94187 28735 94188 94189  
2  82211 34055  
4  22543 94190 55741 94191  
4  94192 94193 94194 46592  
4  60065 94195 94196 15712  
5  75513 75514 75511 94197 75515  
5  73808 94198 94199 94200 94201  
5  94202 66054 94203 94204 11950  
2  85289 8604  
8  94205 33966 94206 4182 94207 94208 30559 4832  
1  94209  
5  88234 88235 90511 29476 65527  
6  37925 94210 94211 94212 94213 30178  
3  94214 22642 34530  
5  94215 94216 13968 71426 94217  
5  94218 42730 94219 63541 46981  
8  94220 94221 94222 94223 94224 94225 94226 83674  
3  69007 69006 9581  
12  18532 94227 94228 94229 94230 94231 94232 22440 94233 94234 14218 16358  
4  94235 85871 20283 94236  
7  18664 63037 79107 8285 56635 63039 9541  
11  5566 46235 46236 46241 93274 94237 94238 94239 94240 94241 5567  
1  40678  
3  94242 30605 14174  
2  94243 19696  
4  94244 94245 94246 94247  
6  94248 94249 8289 94250 94251 94252  
14  94253 94254 94255 94256 94257 94258 94259 94260 94261 94262 94263 94264 94265 94266  
4  35255 94267 94268 35233  
3  94269 60842 16685  
6  94270 19863 47103 94271 47107 19865  
4  82002 94272 94273 82003  
3  94274 11329 94275  
3  42011 60328 60331  
7  94276 94277 94278 94279 89601 94280 89603  
4  94281 13505 73917 94282  
3  94283 74396 94284  
6  90192 90193 90194 47638 90196 6043  
3  20432 4765 4764  
4  94285 94286 94287 10533  
5  19994 94288 94289 94290 94291  
7  94292 24006 67276 31732 94293 94294 94295  
5  94296 32244 35662 32246 32850  
2  94297 94298  
3  77374 44065 44063  
5  94299 74080 88754 65934 65937  
3  35393 80665 11303  
3  94300 94301 94302  
4  81960 94303 24686 11142  
4  94304 94305 94306 94307  
4  94308 94309 19461 94310  
3  94311 35662 81219  
4  60128 77567 70619 77568  
1  76060  
4  94312 67009 67007 8473  
7  94313 37618 69286 94314 94315 10922 5251  
4  76628 14218 77885 77886  
4  66449 88999 21215 6133  
5  33209 86721 77573 69017 67360  
2  33473 16283  
5  55872 80664 33256 55874 51957  
2  83821 19310  
4  94316 94317 57585 50456  
3  16049 90466 94318  
3  94319 94320 36625  
4  94321 21548 94322 22739  
8  16529 72363 72362 94323 94324 72170 72364 71297  
7  94325 94326 94327 94328 94329 94330 50262  
3  94331 20286 70655  
6  94332 94333 94334 94335 94336 17965  
1  94337  
2  94338 94339  
3  94340 94341 94342  
3  94343 9850 13809  
11  94344 94345 94346 94347 94348 94349 50700 5054 94350 51220 29582  
8  94351 94352 79654 94353 73944 48504 94354 22555  
9  89812 89814 37029 89813 58376 89815 94355 89816 89817  
3  34969 84264 22580  
4  94356 94357 18776 94358  
1  5510  
2  15697 6048  
7  94359 94360 94361 94362 94363 94364 16351  
5  78420 83664 94365 92376 92374  
2  19884 94316  
8  94366 94367 94368 94369 94370 19172 94371 94372  
3  25619 94373 79533  
3  80662 43109 80663  
3  94374 12208 27203  
4  50827 94375 7554 4501  
6  55958 37384 94376 78735 78422 94377  
2  72341 94378  
4  94379 94380 49796 94381  
2  83426 36966  
9  76362 73764 71047 76153 94382 76158 94383 49074 30486  
1  88869  
4  94384 94385 94386 94387  
6  94388 94389 94390 94391 73135 94392  
3  94393 94394 94395  
14  78604 78605 68852 94396 94397 94398 93653 94399 78607 37557 78606 94400 94401 28300  
7  94402 94403 94404 82161 42119 26101 46595  
7  94405 94406 94407 94408 94409 62225 73996  
7  50823 27466 94410 94411 94412 10779 21229  
3  94413 94414 94415  
4  94416 31887 31885 31889  
4  76036 81257 84447 35233  
2  4257 94417  
3  73100 94418 43564  
5  94419 94420 94421 94422 94423  
4  94424 94425 94426 59971  
9  94427 94428 94429 94430 68705 94431 94432 94433 24236  
6  75360 94434 62907 94435 88445 61623  
9  94436 94437 94438 94439 94440 12942 84996 94441 84999  
8  94442 9880 94443 94444 94445 94446 94447 18664  
9  94448 94449 94450 94451 94452 94453 94454 94455 94456  
8  94457 94458 94459 94460 94461 94462 94463 94464  
3  92400 87536 41001  
3  85085 24636 24640  
2  94465 94466  
3  94467 85181 18441  
2  94468 94469  
6  94470 94471 94472 94473 94474 25959  
6  94475 94476 94477 69600 94478 30283  
5  94479 94480 94481 94482 94483  
7  94484 32116 244 94485 94486 73333 22622  
2  94487 94488  
3  94489 94490 6671  
3  94491 94492 94493  
5  94494 64947 77157 84607 84606  
5  94495 20974 16048 25128 9004  
4  94496 81480 80963 5234  
2  94497 94498  
2  94499 94500  
3  50111 50110 5251  
4  78730 63080 75425 19618  
4  30946 94501 42187 82782  
1  55134  
3  94502 94503 88781  
5  75662 75663 75665 75666 71969  
5  94504 94505 41006 94506 35176  
3  94507 94508 29776  
3  94509 94510 12895  
3  94511 94512 94513  
4  12344 94514 17767 54367  
3  94515 16353 5871  
7  79029 94516 94517 94518 35427 13222 94519  
4  94520 94521 94522 94523  
7  82101 43082 82102 43080 58737 94524 1921  
4  94525 94526 43639 94527  
5  52273 94528 94529 94530 94531  
4  94532 86229 5633 94533  
4  94534 94535 94536 94537  
2  94538 94539  
3  94540 94541 94542  
4  94543 94544 94545 94546  
2  89243 32335  
3  94547 94548 94549  
2  94550 94551  
3  92021 94552 70570  
4  7774 94553 94554 74060  
3  94555 94556 94557  
5  94558 68248 68249 68264 94559  
4  94560 94561 12722 12357  
2  36317 20907  
1  5809  
4  94562 94563 94564 64178  
3  66911 2948 66913  
3  77435 94565 40854  
2  74855 76117  
2  94566 30704  
1  6717  
2  94567 94568  
3  94569 94570 7430  
4  5615 92549 94571 31833  
3  37818 94572 11146  
3  94573 94574 70130  
2  77590 63061  
1  63060  
3  88486 14767 77138  
10  94575 94576 38014 85158 94577 22235 38012 94578 94579 94580  
2  94581 94582  
5  94583 94584 94585 94586 44746  
8  94587 94588 40744 94589 27360 40509 94590 55596  
2  11751 94591  
3  94592 94593 94594  
2  89246 84766  
5  10603 94595 49572 94596 17014  
7  94597 67752 94598 94599 94600 94601 94602  
6  94603 94604 94605 94606 94607 69115  
4  58440 94608 94609 94610  
3  42744 94611 94612  
5  94613 47784 94614 47787 28708  
7  94615 68668 94616 94617 94618 82226 85237  
4  94619 94620 85124 92286  
5  94621 94622 94623 94624 94625  
3  94626 94627 16072  
6  94628 94629 94630 94631 94632 94633  
5  72164 94634 94635 94636 12832  
8  71697 25310 94637 92129 92130 47383 58215 17014  
8  94638 94639 31616 94640 94641 94642 94643 81590  
4  94644 94645 94646 94647  
3  94648 94649 94650  
4  94651 94652 94653 94654  
4  94655 94656 94657 94658  
2  94659 94660  
7  94661 94662 94663 94664 94665 94666 94667  
5  94668 94669 59764 59763 59765  
5  94670 94671 38723 94672 89532  
8  51733 20807 94673 94674 94675 94676 94677 14706  
14  94678 94679 94680 94681 94682 94683 94684 94685 14365 94686 94687 13519 37306 14376  
7  94688 94689 94690 94691 94692 94693 94694  
16  69107 69112 94695 94696 94697 94698 94699 94700 85575 94701 94702 94703 94704 59369 59367 67032  
8  94705 13304 94706 76065 43341 94707 94708 9446  
3  47026 47025 47027  
4  23972 80924 21972 23974  
3  94709 94710 94711  
3  94712 75618 75619  
4  94713 94714 87341 87340  
5  94715 94716 94717 94718 94719  
5  94720 94721 94722 94723 18302  
3  1071 94724 94725  
3  94726 94727 94728  
3  81781 19905 14689  
4  94729 79941 64060 59820  
2  10885 94730  
5  94731 2639 94732 94733 94734  
2  94735 53314  
4  94736 94737 94738 94739  
2  94740 94741  
5  94742 94743 11068 51355 94744  
2  94745 94746  
5  94747 94748 94749 94750 94751  
6  94752 94753 94754 94755 94756 94757  
8  94729 94758 94759 64060 79941 59818 39472 59820  
4  94760 94761 94762 90924  
4  94763 51467 51468 12914  
2  94764 94765  
4  28260 94766 94767 64921  
6  94768 94769 94770 94771 27031 94772  
4  19616 94773 23525 23526  
2  94774 94775  
15  94776 94777 94778 94779 94780 94781 94782 94783 22863 94784 94785 94786 94787 22864 22860  
6  84435 84438 84437 84440 84439 84441  
5  94788 94789 94790 92941 46738  
4  94791 94792 94793 94794  
13  94795 72466 72467 94796 94797 94798 94799 94800 94801 21235 94802 94803 94804  
3  65884 94805 41037  
3  94806 10054 77116  
2  49897 4270  
2  94807 34482  
5  83465 94808 6686 3866 6043  
6  8855 94809 94810 94811 94812 61294  
3  94813 94814 29829  
3  94815 94816 4415  
3  81368 45400 45401  
3  94817 94818 32580  
4  39686 27251 70539 26664  
5  75531 75532 75530 27491 23952  
5  94819 94820 88307 88309 8412  
2  94821 94822  
3  88443 88442 5758  
4  94823 94824 94825 94826  
6  94827 94828 94829 94830 94831 94832  
3  94833 94834 25382  
5  55077 51036 94835 94836 94837  
2  94838 94839  
1  81079  
2  45051 78401  
1  94840  
18  80301 80302 27065 16072 94841 94842 80304 80303 80305 80306 33209 9813 17041 73816 54293 8471 57080 17043  
15  56279 94843 94844 94845 94846 94847 94848 94849 94850 94851 94852 82493 94853 94854 29221  
10  94855 94856 94857 42509 94858 94859 94860 42514 94371 94861  
1  94862  
2  94863 94864  
4  37481 29361 30262 2537  
4  94865 94866 94867 94868  
2  94869 31809  
6  94870 11174 94871 94872 94873 94874  
9  94875 28441 94876 94877 51179 94878 94879 23843 38357  
6  94880 94881 94882 4521 94883 94884  
2  94885 30582  
5  94886 94887 94888 94889 94890  
2  94891 94892  
4  64427 47185 94893 9824  
7  94894 94895 94896 94897 94898 94899 94900  
6  68467 34997 68466 68464 20484 35000  
4  53735 4295 4296 18417  
9  76158 94901 94902 76362 94903 94904 94905 54966 30486  
9  94906 94907 94908 83383 94909 94910 94911 94912 83390  
1  94913  
8  94914 94915 94916 94917 94918 28007 94919 94920  
9  87303 94921 94922 66371 94923 58619 94924 56047 94925  
4  38143 9535 43761 94926  
3  94927 94928 94929  
3  86832 86833 64408  
4  11425 93142 14127 94930  
11  41628 94931 46157 94932 94933 94934 46156 94935 94936 94937 94938  
3  94939 27921 6888  
9  68887 68885 68886 94940 68888 51481 94941 6137 43141  
3  70175 29935 4376  
5  94942 52251 24644 83499 94943  
3  20492 94944 40475  
3  81488 31220 18741  
6  94945 94946 94947 94948 94949 94950  
5  94951 9419 11415 94952 42118  
3  70188 94953 30177  
3  94954 94955 94956  
5  5232 67109 24522 18948 8021  
4  94957 94958 94959 94960  
10  77081 2549 2546 67056 65968 72298 67059 2551 2550 94961  
5  79626 94962 64667 94963 94964  
6  94965 94966 94967 75300 73686 94968  
5  94969 93318 58427 71576 71578  
6  94970 94971 63852 63853 94972 94973  
4  70614 94974 94975 17556  
1  11896  
3  94976 94977 11894  
8  94978 94979 94980 31954 94981 94982 94983 72974  
3  55649 73320 94984  
2  4270 46086  
2  53162 53163  
3  14937 63835 7349  
3  94985 8607 6137  
3  94986 94987 94988  
5  47013 18432 73961 18418 35234  
5  45102 45104 86093 94989 86092  
4  94990 94991 94992 94993  
7  66469 94994 94995 66471 94996 66467 66472  
4  19879 16609 94997 56640  
3  94998 94999 95000  
5  11415 63408 45760 95001 45763  
4  72674 95002 95003 95004  
3  10837 34907 10838  
5  9033 90904 90903 5255 49395  
3  95005 18400 19101  
6  53765 90464 9176 75232 10406 46226  
6  35188 89019 95006 95007 95008 34598  
2  83707 26731  
5  95009 95010 11773 95011 11774  
8  95012 95013 95014 54931 54932 95015 95016 95017  
3  63697 95018 14719  
2  95019 4743  
4  95020 95021 69088 95022  
2  95023 95024  
2  95025 95026  
4  95027 95028 95029 95030  
7  84915 10139 84536 84916 42944 95031 84538  
4  89219 89220 95032 95033  
2  95034 95035  
3  78331 78332 95036  
3  75597 95037 95038  
1  95039  
3  49715 49716 8930  
2  47544 95040  
3  95041 40414 24287  
2  49716 8930  
8  95042 95043 52186 95044 95045 95046 95047 11323  
2  95048 22313  
2  55717 95049  
5  95050 95051 48867 95052 16838  
8  95053 94767 95054 62565 95055 54425 95056 36441  
2  95057 7172  
5  95058 36152 76226 95059 77437  
4  95060 58896 58897 95061  
3  95062 51711 91  
3  48226 15593 7831  
4  95063 68029 95064 28290  
3  95065 95066 95067  
1  77044  
2  95068 95069  
6  36888 95070 93687 93689 16409 42166  
7  95071 95072 95073 95074 95075 95076 25219  
4  95077 76058 57803 95078  
4  95079 17106 95080 33998  
4  8905 95081 95082 95083  
2  41453 66247  
2  55447 95084  
3  10404 19329 89128  
3  47465 29355 47466  
4  95085 95086 95087 65931  
3  95088 50108 5251  
3  90440 90441 90443  
5  35188 89019 95006 34598 17972  
5  95089 70659 95090 76910 62351  
4  95091 68027 68026 95092  
4  95093 95094 95095 95096  
5  95097 70658 79640 70661 70659  
3  95098 95099 95100  
2  95101 30914  
2  84754 51292  
4  28943 13812 28149 46875  
4  6667 53638 88256 6668  
5  17373 50113 76234 95102 95103  
2  95104 95105  
4  95106 31296 95107 63438  
3  95108 95109 95110  
3  7545 65002 34581  
2  95111 62122  
3  95112 84824 95113  
4  72825 86261 95114 95115  
3  95116 95117 95118  
3  68971 95119 95120  
2  95121 10140  
5  95122 61923 95123 61926 61924  
5  78945 78946 78947 78948 78949  
3  75730 79764 95124  
6  95125 95126 95127 44444 95128 56732  
5  95129 95130 95131 75003 72623  
2  95132 95133  
2  95134 95135  
4  95136 95137 95138 95139  
4  95140 95141 95142 95143  
6  94562 94563 94564 64178 95144 95145  
